OBJECTID,GEOID10,GEOID20,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,CSA,CSA_Name,CBSA,CBSA_Name,CBSA_POP,CBSA_EMP,CBSA_WRK,Ac_Total,Ac_Water,Ac_Land,Ac_Unpr,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,Pct_AO0,AutoOwn1,Pct_AO1,AutoOwn2p,Pct_AO2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,R_PCTLOWWAGE,TotEmp,E5_Ret,E5_Off,E5_Ind,E5_Svc,E5_Ent,E8_Ret,E8_off,E8_Ind,E8_Svc,E8_Ent,E8_Ed,E8_Hlth,E8_Pub,E_LowWageWk,E_MedWageWk,E_HiWageWk,E_PctLowWage,D1A,D1B,D1C,D1C5_RET,D1C5_OFF,D1C5_IND,D1C5_SVC,D1C5_ENT,D1C8_RET,D1C8_OFF,D1C8_IND,D1C8_SVC,D1C8_ENT,D1C8_ED,D1C8_HLTH,D1C8_PUB,D1D,D1_FLAG,D2A_JPHH,D2B_E5MIX,D2B_E5MIXA,D2B_E8MIX,D2B_E8MIXA,D2A_EPHHM,D2C_TRPMX1,D2C_TRPMX2,D2C_TRIPEQ,D2R_JOBPOP,D2R_WRKEMP,D2A_WRKEMP,D2C_WREMLX,D3A,D3AAO,D3AMM,D3APO,D3B,D3BAO,D3BMM3,D3BMM4,D3BPO3,D3BPO4,D4A,D4B025,D4B050,D4C,D4D,D4E,D5AR,D5AE,D5BR,D5BE,D5CR,D5CRI,D5CE,D5CEI,D5DR,D5DRI,D5DE,D5DEI,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked,NatWalkInd,Shape_Length,Shape_Area
21125,5.18001E+11,5.18001E+11,51,800,75801,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,21328.15752,46.9057575,21281.25177,21281.25177,2063,846,752,0.525,0,0,99,0.131648936,653,0.868351064,894,181,273,440,0.20246085,35,6,2,20,7,0,6,2,20,3,0,0,4,0,10,15,10,0.285714286,0.039753301,0.096939786,0.00164464,0.000281938,9.39794E-05,0.000939794,0.000328928,0,0.000281938,9.39794E-05,0.000939794,0.000140969,0,0,0.000187959,0,0.041397941,0,0.046542553,0.798929775,0.688160651,0.773023584,0.598301726,0.143629464,0.128606954,0.125470978,2.18473E-09,0.03336511,0.075349839,25.54285714,2.1937E-11,1.675559484,0.690839556,0.389777559,0.59494237,0.722092862,0.932275987,0.541321541,0.030073419,0.451101284,0.030073419,-99999,0,0,-99999,-99999,-99999,15349,15945,-99999,-99999,0.000215641,0.119612229,0.000241173,0.147037126,-99999,-99999,-99999,-99999,2,12,1,1,3,38702.14797,86313876.02
21126,5.18001E+11,5.18001E+11,51,800,75302,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,6420.774151,1081.077326,5339.696825,5336.524488,686,310,294,0.557,0,0,33,0.112244898,261,0.887755102,312,68,99,145,0.217948718,56,5,0,45,6,0,5,0,45,5,0,0,1,0,11,23,22,0.196428571,0.058090242,0.128548084,0.010493721,0.000936939,0,0.008432455,0.001124327,0,0.000936939,0,0.008432455,0.000936939,0,0,0.000187388,0,0.068583963,0,0.19047619,0.574135607,0.391908522,0.489814333,0.326542889,0.38995345,0.251858245,0.213370574,0.0006247,0.150943396,0.304347826,5.571428571,0.010343173,2.353237022,0.15511251,0.233271872,1.964852641,3.517443146,0.119856992,1.078712929,0,3.835423746,0.239713984,-99999,0,0,-99999,-99999,-99999,22386,22216,-99999,-99999,0.000314504,0.17445041,0.000336024,0.204865274,-99999,-99999,-99999,-99999,7,4,3,1,3.166666667,27762.08328,25984521.17
21127,5.18001E+11,5.18001E+11,51,800,65400,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,210.5121501,0,210.5121501,194.98494,1465,584,584,0.802,75,0.128424658,151,0.258561644,358,0.613013699,698,227,333,138,0.3252149,452,27,57,361,7,0,27,57,361,7,0,0,0,0,32,109,311,0.07079646,2.995103109,7.513400779,2.318127749,0.138472233,0.292330269,1.851425038,0.035900208,0,0.138472233,0.292330269,1.851425038,0.035900208,0,0,0,0,5.313230858,0,0.773972603,0.485850717,0.418489029,0.485850717,0.323900478,0.608203431,0.429839977,0.320735615,0.062664947,0.471570162,0.786086957,1.544247788,0.580278112,20.41641674,0,0.352866488,20.06355026,171.3216077,0,6.080409133,9.120613699,164.1710466,48.64327306,-99999,0,0,-99999,-99999,-99999,38109,36414,-99999,-99999,0.000535399,0.296977159,0.000550774,0.335792405,-99999,-99999,-99999,-99999,13,4,18,1,9.166666667,4192.922049,851930.9172
21128,5.18001E+11,5.18001E+11,51,800,65400,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,312.3507086,7.2049418,305.1457668,298.90526,1488,602,467,0.464,151,0.323340471,205,0.438972163,111,0.237687366,521,142,261,118,0.272552783,246,3,9,194,40,0,3,0,194,38,0,0,2,9,28,105,113,0.113821138,2.01401608,4.978165991,0.823003249,0.010036625,0.030109875,0.649035082,0.133821666,0,0.010036625,0,0.649035082,0.127130583,0,0,0.006691083,0.030109875,2.837019328,0,0.526766595,0.474215733,0.408467199,0.428523208,0.331666692,0.541262003,0.421185263,0.353811851,0.137395383,0.283737024,0.641460235,2.117886179,0.326970221,14.9776088,0,1.196052256,13.78155654,81.12162348,0,4.194716556,8.389433112,67.1154649,25.16829934,-99999,0,0,-99999,-99999,-99999,38547,36814,-99999,-99999,0.000541553,0.300390421,0.000556824,0.339481013,-99999,-99999,-99999,-99999,11,4,13,1,7.166666667,5377.182445,1264066.226
21129,5.18001E+11,5.18001E+11,51,800,75201,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,1320.437907,84.8573523,1235.580555,1235.580555,1788,622,622,0.651,10,0.01607717,99,0.159163987,513,0.824758842,820,191,181,448,0.232926829,259,99,8,50,100,2,99,8,50,44,2,8,48,0,107,92,60,0.413127413,0.503407081,1.447093023,0.209618061,0.080124278,0.006474689,0.040466807,0.080933614,0.001618672,0.080124278,0.006474689,0.040466807,0.03561079,0.001618672,0.006474689,0.038848135,0,0.713025142,0,0.416398714,0.744070432,0.744070432,0.79708034,0.745895805,0.534523117,0.594943615,0.638236132,0.781359352,0.253053249,0.480074143,3.166023166,0.114632586,7.085376876,0.506515988,1.08153857,5.497322318,17.44488445,0.517975131,3.625825919,1.553925394,15.53925394,3.107850788,-99999,0,0,-99999,-99999,-99999,29063,28553,-99999,-99999,0.000408311,0.226483171,0.000431874,0.263302042,-99999,-99999,-99999,-99999,11,17,6,1,7,15690.15617,5343737.042
21130,5.18001E+11,5.18001E+11,51,800,75202,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,1055.557826,46.049556,1009.50827,1009.50827,494,155,145,0.654,0,0,3,0.020689655,142,0.979310345,211,46,65,100,0.218009479,14,1,9,0,4,0,1,9,0,1,0,0,3,0,3,6,5,0.214285714,0.153540099,0.489347155,0.013868138,0.000990581,0.008915232,0,0.003962325,0,0.000990581,0.008915232,0,0.000990581,0,0,0.002971744,0,0.167408237,0,0.096551724,0.755927929,0.516001087,0.714955585,0.476637057,0.267711468,0.221970691,0.247116142,0.000269308,0.05511811,0.124444444,15.07142857,7.74205E-07,4.286118702,0,0.314030507,3.972088195,10.35973682,0,1.901916068,0,12.67944045,0.633972023,-99999,0,0,-99999,-99999,-99999,42766,41553,-99999,-99999,0.000600826,0.333268393,0.000628503,0.383181793,-99999,-99999,-99999,-99999,4,7,5,1,3.833333333,11038.94259,4271787.687
21131,5.18001E+11,5.18001E+11,51,800,75203,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,546.9422595,65.2151262,481.7271333,373.02361,767,268,236,0.756,0,0,8,0.033898305,228,0.966101695,65,17,20,28,0.261538462,374,89,16,49,99,121,89,16,49,86,121,0,13,0,178,134,62,0.475935829,0.718453183,2.056170117,1.002617502,0.238590796,0.042892727,0.131358978,0.26539875,0.324376251,0.238590796,0.042892727,0.131358978,0.23054841,0.324376251,0,0.034850341,0,1.721070685,0,1.584745763,0.906941166,0.906941166,0.872105384,0.751453238,0.871923318,0.765978166,0.831422197,0.472457611,0.655565294,0.296127563,0.173796791,0.437708021,11.27160495,1.024676033,1.171999433,9.074929487,51.83216446,1.328552942,9.299870591,0,46.49935296,14.61408236,-99999,0,0,-99999,-99999,-99999,43709,42328,-99999,-99999,0.000614075,0.340617037,0.000640225,0.390328471,-99999,-99999,-99999,-99999,20,17,10,1,9.833333333,7343.199697,2213443.422
21132,5.18001E+11,5.18001E+11,51,800,75301,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,4700.237113,3774.026994,926.2101191,916.1875311,827,421,389,0.565,5,0.01285347,77,0.197943445,307,0.789203085,466,85,120,261,0.182403433,161,2,9,56,22,72,2,9,56,21,72,0,1,0,65,48,48,0.403726708,0.459512912,0.902653629,0.175728216,0.002182959,0.009823316,0.061122858,0.024012551,0.078586531,0.002182959,0.009823316,0.061122858,0.022921072,0.078586531,0,0.00109148,0,0.635241127,0,0.413881748,0.75487254,0.75487254,0.69216173,0.596404039,0.535906737,0.568951014,0.596827707,0.922855366,0.325910931,0.513556619,2.894409938,0.150407058,6.450808458,0.656302692,0.347892916,5.44661285,11.06133456,0.690987916,0.690987916,0,15.89272207,0,-99999,0,0,-99999,-99999,-99999,28527,27970,-99999,-99999,0.00040078,0.222306212,0.000423055,0.257925896,-99999,-99999,-99999,-99999,11,11,5,1,5.666666667,18708.77829,19021599.31
21137,5.1102E+11,5.1102E+11,51,101,950102,3,,,40060,"Richmond, VA",1258398,644437,606810,6188.961486,106.3795152,6082.581971,6082.581971,2768,1054,962,0.596,27,0.028066528,184,0.191268191,751,0.780665281,1514,322,476,716,0.212681638,291,93,5,72,90,31,93,5,72,38,31,0,52,0,125,108,58,0.429553265,0.173281676,0.455069905,0.047841525,0.01528956,0.000822019,0.011837078,0.014796348,0.00509652,0.01528956,0.000822019,0.011837078,0.006247347,0.00509652,0,0.008549001,0,0.221123202,0,0.302494802,0.858342599,0.858342599,0.888549741,0.765622587,0.481539699,0.610154397,0.654361706,0.510558366,0.190258254,0.322437673,5.202749141,0.014954408,3.53337039,0.280196199,0.316273291,2.936900901,5.824579129,1.052184752,1.157403227,0.105218475,6.313108509,0.736529326,-99999,0,0,-99999,-99999,-99999,10831,11620,-99999,-99999,0.000238545,0.086282851,0.000311795,0.127318746,-99999,-99999,-99999,-99999,10,18,4,1,6.333333333,25297.25224,25046380.88
21138,5.1102E+11,5.1102E+11,51,101,950101,1,,,40060,"Richmond, VA",1258398,644437,606810,25764.46391,338.0767838,25426.38713,25426.38713,1469,678,548,0.628,7,0.012773723,127,0.231751825,414,0.755474453,915,209,323,383,0.228415301,75,1,6,45,23,0,1,6,45,23,0,0,0,0,10,32,33,0.133333333,0.026665212,0.057774626,0.002949692,3.93292E-05,0.000235975,0.001769815,0.000904572,0,3.93292E-05,0.000235975,0.001769815,0.000904572,0,0,0,0,0.029614903,0,0.136861314,0.669842083,0.576970566,0.669842083,0.446561389,0.29791852,0.245950303,0.23350294,0.00213209,0.097150259,0.151515152,12.2,1.36742E-05,1.531897265,0.09817831,0.199361618,1.234357337,1.133235322,0.125853507,0.327219119,0.025170701,1.334047178,0,-99999,0,0,-99999,-99999,-99999,10920,10558,-99999,-99999,0.000240505,0.08699185,0.000283299,0.115682558,-99999,-99999,-99999,-99999,5,7,1,1,2.666666667,67591.14808,104267354.9
21139,5.1102E+11,5.1102E+11,51,101,950200,1,,,40060,"Richmond, VA",1258398,644437,606810,25667.29901,1433.54472,24233.75429,23506.3912,1179,529,432,0.559,48,0.111111111,124,0.287037037,260,0.601851852,641,155,213,273,0.241809672,76,0,12,17,47,0,0,2,17,47,0,0,0,10,41,21,14,0.539473684,0.022504518,0.050156572,0.003233163,0,0.000510499,0.000723208,0.001999456,0,0,8.50832E-05,0.000723208,0.001999456,0,0,0,0.000425416,0.025737681,0,0.175925926,0.84071719,0.573878762,0.717570169,0.478380113,0.404102683,0.339168201,0.358618917,0.120997635,0.121115538,0.211994421,8.434210526,0.000590695,1.848785346,0.052415309,0.050212504,1.746157533,1.453179709,0.15845667,0.079228335,0,1.901480037,0.132047225,-99999,0,0,-99999,-99999,-99999,1112,2521,-99999,-99999,2.4491E-05,0.008858511,6.7645E-05,0.027622251,-99999,-99999,-99999,-99999,7,8,2,1,3.5,61695.77699,103874143.6
21140,5.1102E+11,5.1102E+11,51,101,950200,2,,,40060,"Richmond, VA",1258398,644437,606810,43069.16059,3324.804877,39744.35571,39329.21207,1306,599,550,0.689,9,0.016363636,112,0.203636364,429,0.78,953,208,344,401,0.218258132,232,8,89,73,56,6,8,0,73,31,6,0,25,89,52,110,70,0.224137931,0.015230409,0.033206869,0.005898923,0.000203411,0.002262949,0.001856127,0.001423878,0.000152558,0.000203411,0,0.001856127,0.000788218,0.000152558,0,0.00063566,0.002262949,0.021129333,0,0.421818182,0.79848264,0.79848264,0.809836095,0.697798646,0.55212799,0.520428471,0.535146187,0.261260389,0.301690507,0.391561181,4.107758621,0.044701035,1.805327115,0.219417948,0.002971018,1.582938149,1.439165863,0.483087464,0,0,1.91624694,0.161029155,-99999,0,0,-99999,-99999,-99999,2695,4399,-99999,-99999,5.93554E-05,0.021469143,0.000118037,0.04819924,-99999,-99999,-99999,-99999,12,15,2,1,5.5,95461.24455,174298521
21141,5.1054E+11,5.1054E+11,51,53,980100,1,,,40060,"Richmond, VA",1258398,644437,606810,13083.40064,115.7092699,12967.69137,15.9369591,0,0,0,0,0,0,0,0,0,0,69,25,17,27,0.362318841,362,0,362,0,0,0,0,0,0,0,0,0,0,362,37,163,162,0.102209945,0,0,0.027915532,0,0.027915532,0,0,0,0,0,0,0,0,0,0,0.027915532,0.027915532,1,0,0,0,0,0,0,0,0,0.367879441,0,0.320185615,0.190607735,0.445128504,2.586741205,0.096838441,0,2.489902764,1.859735809,0.148060279,0,0,2.270257609,0.345473984,-99999,0,0,-99999,-99999,-99999,1009,1060,-99999,-99999,2.22225E-05,0.008037983,2.84426E-05,0.011614275,-99999,-99999,-99999,-99999,1,1,2,1,1.333333333,38606.23936,52947802.08
21142,5.10538E+11,5.10538E+11,51,53,840100,1,,,40060,"Richmond, VA",1258398,644437,606810,50070.04276,153.0930289,49916.94973,49916.94973,1538,535,535,0.579,20,0.037383178,103,0.192523364,412,0.770093458,588,170,206,212,0.289115646,92,3,5,68,16,0,3,5,68,11,0,0,5,0,13,39,40,0.141304348,0.010717802,0.030811178,0.001843061,6.00998E-05,0.000100166,0.001362263,0.000320532,0,6.00998E-05,0.000100166,0.001362263,0.000220366,0,0,0.000100166,0,0.012560864,0,0.171962617,0.575302711,0.495538783,0.562652289,0.435479386,0.33180455,0.24359448,0.213194079,0.000707441,0.112883436,0.270588235,6.391304348,0.004556027,1.332180157,0.419937793,0.078588084,0.833654279,0.461784627,0.435924072,0.089749074,0.012821296,0.564137035,0.012821296,-99999,0,0,-99999,-99999,-99999,2081,3041,-99999,-99999,4.58325E-05,0.016577843,8.1598E-05,0.03331982,-99999,-99999,-99999,-99999,6,6,1,1,2.666666667,73005.40257,202630697.5
21143,5.10538E+11,5.10538E+11,51,53,840300,4,,,40060,"Richmond, VA",1258398,644437,606810,963.0841108,37.5611768,925.522934,887.5391823,620,305,305,0.594,0,0,90,0.295081967,215,0.704918033,443,98,171,174,0.221218962,195,75,0,17,75,28,75,0,17,49,28,5,21,0,78,92,25,0.4,0.3436468,0.698560708,0.21970861,0.084503312,0,0.019154084,0.084503312,0.031547903,0.084503312,0,0.019154084,0.05520883,0.031547903,0.005633554,0.023660927,0,0.56335541,0,0.639344262,0.884650773,0.7619967,0.859420521,0.740523273,0.712695262,0.745633307,0.817249596,0.700180829,0.478527607,0.611285266,2.271794872,0.280328017,7.434471328,3.089411957,1.056940829,3.288118542,11.53077856,2.766003851,7.606510591,0,9.68101348,0,-99999,0,0,-99999,-99999,-99999,27211,27927,-99999,-99999,0.000599303,0.216770627,0.000749355,0.305992308,-99999,-99999,-99999,-99999,17,17,5,1,7.666666667,9016.908397,3897548.541
166017,3.70531E+11,3.70531E+11,37,53,110402,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,17199.58132,10527.39923,6672.182092,6412.59253,1902,958,704,0.562,10,0.014204545,141,0.200284091,553,0.785511364,821,218,326,277,0.265529842,822,108,34,251,400,29,108,34,251,346,29,37,17,0,240,307,275,0.291970803,0.149393556,0.296603907,0.128185285,0.016841862,0.005302068,0.039141735,0.062377268,0.004522352,0.016841862,0.005302068,0.039141735,0.053956336,0.004522352,0.005769897,0.002651034,0,0.277578841,0,1.167613636,0.763711407,0.763711407,0.751659163,0.703391351,0.754705232,0.664180106,0.69130375,0.586107817,0.603524229,0.999391357,0.998783455,0.998784195,4.192909303,0.676936805,0.252104194,3.263868304,7.069543269,2.877619306,1.63065094,0.191841287,8.536937274,0.095920644,-99999,0,0,-99999,-99999,-99999,1686,1840,-99999,-99999,2.36869E-05,0.01313872,2.78306E-05,0.016967596,-99999,-99999,-99999,-99999,18,16,4,1,7.333333333,43489.53607,69605755.58
166848,3.70531E+11,3.70531E+11,37,53,110200,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,21600.545,2633.940211,18966.60479,18427.87782,2338,826,768,0.626,55,0.071614583,205,0.266927083,508,0.661458333,1008,227,320,461,0.225198413,494,255,71,67,74,27,255,71,67,62,27,0,12,0,177,225,92,0.358299595,0.044823392,0.126872992,0.026807211,0.01383773,0.003852858,0.003635796,0.004015655,0.001465171,0.01383773,0.003852858,0.003635796,0.003364468,0.001465171,0,0.000651187,0,0.071630603,0,0.643229167,0.829088775,0.829088775,0.781780643,0.673624549,0.665109514,0.696892224,0.754043792,0.902648157,0.348870056,0.657789614,2.04048583,0.353283005,1.255733259,0.189220982,0.1631605,0.903351777,1.800385487,0.472409274,0.371178715,0.202461117,1.822150057,0.134974078,-99999,0,0,-99999,-99999,-99999,1309,2354,-99999,-99999,1.83903E-05,0.010200821,3.5605E-05,0.021707457,-99999,-99999,-99999,-99999,15,14,2,1,5.833333333,67383.94984,87416215.3
166849,3.70531E+11,3.70531E+11,37,53,110302,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,22451.68416,2660.251913,19791.43225,7629.19319,1500,659,629,0.641,0,0,196,0.311605723,433,0.688394277,780,201,302,277,0.257692308,564,24,13,31,386,110,24,13,31,11,110,253,122,0,163,221,180,0.289007092,0.086378728,0.196613189,0.073926559,0.003145811,0.001703981,0.004063339,0.050595127,0.014418301,0.003145811,0.001703981,0.004063339,0.00144183,0.014418301,0.033162091,0.015991206,0,0.160305286,0,0.896661367,0.595879257,0.595879257,0.753928563,0.705515021,0.639065326,0.63298219,0.695395412,0.548463295,0.546511628,0.839285714,1.382978723,0.681827406,1.206469016,0.31034223,0.140797816,0.75532897,1.401915721,0.679081728,0.420383927,0.06467445,1.487512356,0.06467445,-99999,0,0,-99999,-99999,-99999,1743,2445,-99999,-99999,2.44877E-05,0.013582912,3.69814E-05,0.022546615,-99999,-99999,-99999,-99999,14,16,2,1,6,54975.84787,90860727.34
166951,3.7074E+11,3.7074E+11,37,73,970200,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,13117.85527,1148.6614,11969.19387,5709.91532,767,409,340,0.664,38,0.111764706,80,0.235294118,222,0.652941176,274,79,108,87,0.288321168,664,18,154,240,247,5,18,28,240,40,5,207,0,126,138,369,157,0.207831325,0.071629784,0.134327736,0.11628894,0.003152411,0.026970628,0.042032147,0.043258085,0.00087567,0.003152411,0.00490375,0.042032147,0.007005358,0.00087567,0.036252727,0,0.022066877,0.187918724,0,1.952941176,0.751331027,0.751331027,0.762590243,0.71362049,0.803599219,0.605622621,0.597907116,0.552158767,0.928022362,0.584221748,0.412650602,0.555798535,1.200585571,0.348484165,0.157799531,0.694301875,1.087698983,0.748588426,0.534706018,0.053470602,0.855529629,0.106941204,-99999,0,0,-99999,-99999,-99999,1600,1694,-99999,-99999,2.24787E-05,0.012468536,2.56223E-05,0.015621254,-99999,-99999,-99999,-99999,19,16,1,1,6.5,63784.27658,53087239.46
166955,3.7074E+11,3.7074E+11,37,73,970100,4,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,22988.49952,221.3736777,22767.12584,18972.48327,889,456,374,0.585,0,0,18,0.048128342,356,0.951871658,371,99,141,131,0.266846361,158,13,0,76,69,0,13,0,76,22,0,0,47,0,42,81,35,0.265822785,0.024034808,0.046857335,0.00832785,0.000685203,0,0.004005801,0.003636846,0,0.000685203,0,0.004005801,0.001159574,0,0,0.002477272,0,0.032362659,0,0.422459893,0.836824348,0.571221484,0.860367023,0.573578015,0.635747493,0.49356403,0.493309662,0.550774419,0.301814709,0.597353497,2.348101266,0.259732957,1.623197847,0.139603536,0.000729625,1.482864686,0.909268923,0.168664241,0,0,1.06820686,0.196774948,-99999,0,0,-99999,-99999,-99999,1241,1925,-99999,-99999,1.7435E-05,0.009670909,2.91163E-05,0.017751425,-99999,-99999,-99999,-99999,14,11,1,1,4.833333333,66127.75745,93033192.05
166956,3.7074E+11,3.7074E+11,37,73,970100,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,23328.83677,11.0110231,23317.82575,9460.90989,886,473,369,0.633,13,0.035230352,34,0.092140921,322,0.872628726,347,74,127,146,0.213256484,85,20,13,11,34,7,20,13,11,34,7,0,0,0,32,42,11,0.376470588,0.049995191,0.093648498,0.008984337,0.002113962,0.001374075,0.001162679,0.003593735,0.000739887,0.002113962,0.001374075,0.001162679,0.003593735,0.000739887,0,0,0,0.058979528,0,0.230352304,0.909867475,0.909867475,0.909867475,0.704215618,0.422121812,0.538309709,0.586236654,0.305147136,0.17507724,0.393518519,4.082352941,0.045851244,0.769002641,0.225437859,0.054679277,0.488885504,0.686472237,0.356808567,0.164680877,0.054893626,0.741063948,0.027446813,-99999,0,0,-99999,-99999,-99999,1150,1928,-99999,-99999,1.61565E-05,0.008961761,2.91616E-05,0.017779089,-99999,-99999,-99999,-99999,8,16,1,1,4.666666667,45007.54731,94410545.85
166957,3.7074E+11,3.7074E+11,37,73,970100,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,14441.59271,4.5125402,14437.08017,14436.94407,943,456,350,0.589,7,0.02,104,0.297142857,239,0.682857143,388,88,153,147,0.226804124,108,31,1,28,40,8,31,1,28,6,8,34,0,0,34,48,26,0.314814815,0.031585632,0.065318532,0.007480808,0.002147269,6.92667E-05,0.001939469,0.002770669,0.000554134,0.002147269,6.92667E-05,0.001939469,0.0004156,0.000554134,0.002355069,0,0,0.039066439,0,0.308571429,0.815353283,0.815353283,0.819763719,0.706352825,0.477542169,0.595779307,0.636938088,0.518967521,0.205518554,0.435483871,3.592592593,0.074825796,1.368304471,0.080294813,0.056903254,1.231106405,0.96085911,0.310312054,0.177321174,0.13299088,0.930936162,0.088660587,-99999,0,0,-99999,-99999,-99999,724,1355,-99999,-99999,1.01716E-05,0.005642013,2.04948E-05,0.012495159,-99999,-99999,-99999,-99999,9,16,1,1,4.833333333,39181.9596,58444332.62
166958,3.7074E+11,3.7074E+11,37,73,970300,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,24745.33011,948.350032,23796.98008,14664.30386,1429,614,508,0.603,0,0,94,0.18503937,414,0.81496063,524,109,212,203,0.208015267,43,0,0,2,41,0,0,0,2,11,0,26,4,0,20,10,13,0.465116279,0.041870382,0.097447517,0.002932291,0,0,0.000136386,0.002795905,0,0,0,0.000136386,0.000750121,0,0.001773013,0.000272771,0,0.044802672,0,0.084645669,0.271389588,0.116881133,0.733304697,0.488869798,0.262728007,0.270117507,0.297831672,0.033954119,0.058423913,0.151675485,12.18604651,1.38663E-05,1.45754204,0.400332724,0.06625191,0.990957405,0.71750953,0.430306701,0.295835857,0,0.69924839,0.053788338,-99999,0,0,-99999,-99999,-99999,1444,2022,-99999,-99999,2.0287E-05,0.011252854,3.05834E-05,0.018645912,-99999,-99999,-99999,-99999,4,8,1,1,2.666666667,46730.95298,100142995
